index,rank,name,last_name,age,gender,year,country,net_worth_usd,company,industry,source_of_wealth,state,birth_year
15859,1158,Abhay Firodia,Firodia,77,M,2017,India,57000000,Force Motors,Automotive,automobiles,Pune,1945
15860,1159,Alexander Machkevich,Machkevich,68,M,2017,,57000000,,Metals & Mining,mining -  metals,,1954
15861,1160,Alexandra Daitch,Daitch,59,F,2017,United States,57000000,Cargill,Food & Beverage,Cargill,Connecticut,1963
15862,1161,Alfredo Egydio Arruda Villela Filho,Egydio Arruda Villela Filho,52,M,2017,Brazil,57000000,Itau Unibanco,Finance & Investments,banking,Sao Paulo,1970
15863,1162,Alijan Ibragimov,Ibragimov,68,M,2017,Kazakhstan,57000000,Eurasian Resources;Eurasian Resources Group;Eurasian Natural Resources,Metals & Mining,mining -  metals,Almaty,1954
15864,1163,Anne Beaufour,Beaufour,58,F,2017,Switzerland,57000000,Ipsen,Healthcare,pharmaceuticals,Clarens,1964
15865,1164,Antti Aarnio-Wihuri,Aarnio-Wihuri,82,M,2017,Finland,57000000,Wihuri Group,Diversified,diversified -  Diversified,Helsinki,1940
15866,1165,Brandt Louie,Louie,78,M,2017,Canada,57000000,London Drugs,Food & Beverage,drugstores -  drug store chain,British Columbia,1944
15867,1166,Cai Dongqing,Cai,52,M,2017,China,57000000,Alpha Animation,Media & Entertainment,animation,Guangdong-Shantou,1970
15868,1167,Carlos Hank Rhon,Hank Rhon,74,M,2017,Mexico,57000000,Grupo Financiero Interacciones,Diversified,banking,Mexico-Mexico City,1948
15869,1168,Charles Zegar,Zegar,74,M,2017,United States,57000000,Bloomberg,Media & Entertainment,Bloomberg LP,New York,1948
15870,1169,"Chase Coleman, III.",Coleman,46,M,2017,USA,57000000,Tiger Global Management,Finance & Investments,investments -  hedge fund,New York,1976
15871,1170,Chen Hua,Chen,56,M,2017,,57000000,,Real Estate,real estate,Guangdong,1966
15872,1171,Chen Jianhua,Chen,51,M,2017,China,57000000,Hengli;Wujiang Henli Chemical Fibre,Manufacturing,chemicals,Jiangsu,1971
15873,1172,Choo Chong Ngen,Choo,68,M,2017,Singapore,57000000,Hotel 81;Hotel  81,Real Estate,hotels,,1954
15874,1173,Christopher Cline,Cline,63,M,2017,United States,57000000,Foresight Energy Partner,Energy,coal,Florida,1959
15875,1174,Chu Lam Yiu,Chu,52,F,2017,China,57000000,Huabao International,Manufacturing,flavorings,Hong Kong,1970
15876,1175,David Nahmad,Nahmad,75,M,2017,Monaco,57000000,Art Collector;Art collector;Art Collection;-,Fashion & Retail,art collection -  art,New York,1947
15877,1176,"Drayton McLane, Jr.",McLane,85,M,2017,United States,57000000,Walmart,Fashion & Retail,Walmart -  logistics -  Wal-Mart -  logistics,Texas,1937
15878,1177,Eddie & Sol Zakay,Zakay,71,M,2017,,57000000,Topland,Real Estate,real estate -  Real Estate,,1951
15879,1178,Eric Lefkofsky,Lefkofsky,52,M,2017,,57000000,,Technology,Groupon -  investments -  Groupon -  technology,Illinois,1970
15880,1179,Filiz Sahenk,Sahenk,55,F,2017,Turkey,57000000,Dogus;Dogus Holding,Diversified,diversified -  bank -  media -  bank and media,Istanbul,1967
15881,1180,Francesco Gaetano Caltagirone,Caltagirone,79,M,2017,Italy,57000000,Assicurazioni Generali;Caltagirone;Caltagirone SpA,Construction & Engineering,cement -  diversified,Rome,1943
15882,1181,Gilles Martin,Martin,58,M,2017,France,57000000,Eurofins Scientific,Healthcare,laboratory services,Nantes,1964
15883,1182,Glen Taylor,Taylor,80,M,2017,United States,57000000,Taylor;Taylor Corp,Service,printing,Minnesota,1942
15884,1183,Gu Yuhua,Gu,72,M,2017,,57000000,,Manufacturing,furniture,,1950
15885,1184,Henri Beaufour,Beaufour,56,M,2017,United Kingdom,57000000,Ipsen,Healthcare,pharmaceuticals,London,1966
15886,1185,Huang Zhenda,Huang,74,M,2017,,57000000,,Construction & Engineering,construction,Guangdong,1948
15887,1186,Jacques Saade,Saade,84,M,2017,,57000000,CMA-CGM,Logistics,shipping,,1938
15888,1187,Jean Coutu,Coutu,94,M,2017,Canada,57000000,Jean Coutu;Jean Coutu Group,Fashion & Retail,drugstores -  pharmacies,Varennes,1928
15889,1188,Katherine Tanner,Tanner,66,F,2017,United States,57000000,Cargill,Food and Beverage,Cargill,Florida,1956
15890,1189,Leslie Alexander,Alexander,78,M,2017,United States,57000000,Houston Rockets,Sports,sports team -  Houston Rockets,Texas,1944
15891,1190,Li Hejun,Li,54,M,2017,China,57000000,Hanergy,Energy,renewable energy,Beijing,1968
15892,1191,Lim Sung-ki,Lim,81,M,2017,South Korea,57000000,Hanmi Science,Healthcare,pharmaceuticals -  Pharma,South Korea,1941
15893,1192,Lin Li,Lin,58,M,2017,China,57000000,Liye,Finance & Investments,investments -  insurance,Guangdong,1964
15894,1193,Lucy Stitzer,Stitzer,62,F,2017,United States,57000000,Cargill,Food & Beverage,Cargill,Connecticut,1960
15895,1194,Luis Enrique Yarur Rey,Yarur Rey,71,M,2017,Chile,57000000,Banco de Crédito e Inversiones;Empresas Juan Yarur,Finance & Investments,banking -  Empresas Juan Yarur S.A.C.,Santiago,1951
15896,1195,Madeleine Olsson Ericksson,Olsson Ericksson,77,F,2017,Sweden,57000000,Stena Sphere,Diversified,diversified,Gothenburg,1945
15897,1196,Mochtar Riady,Riady,92,M,2017,Indonesia,57000000,Lippo Group,Diversified,diversified,Indonesia-Jakarta,1930
15898,1197,Mustafa Kucuk,Kucuk,58,M,2017,Turkey,57000000,LC Waikiki,Fashion & Retail,fashion retail,Istanbul,1964
15899,1198,Or Wai Sheun,Or,70,M,2017,China,57000000,Polytec Asset,Real Estate,real estate,Hong Kong,1952
15900,1199,Othman Benjelloun,Benjelloun,89,M,2017,Morocco,57000000,BMCE Bank,Finance & Investments,banking -  insurance,Casablanca,1933
15901,1200,Ren Jianhua,Ren,65,M,2017,,57000000,,Manufacturing,kitchen appliances,,1957
15902,1201,Richard Chandler,Chandler,63,M,2017,Singapore,57000000,Clermont Group;Richard Chandler,Finance & Investments,investments -  Investments,,1959
15903,1202,Sarah MacMillan,MacMillan,68,F,2017,United States,57000000,Cargill,Food & Beverage,Cargill,California,1954
15904,1203,Shin Chang-jae,Shin,68,M,2017,South Korea,57000000,Kyobo Life Insurance;Kyobo Life,Finance & Investments,insurance -  Kyobo Life Insurance -  Insurance,Seoul,1954
15905,1204,Spiro Latsis,Latsis,75,M,2017,Switzerland,57000000,Hellenic Petroleum,Diversified,banking -  shipping -  banking,Geneva,1947
15906,1205,Stanley Perron,Perron,99,M,2017,,57000000,Perron Group,Real Estate,real estate -  retail -  property -  retail -  real estate -  Real Estate -  real estate -  cars,,1923
15907,1206,Stephen Lansdown,Lansdown,69,M,2017,United Kingdom,57000000,Hargreaves Lansdown,Finance & Investments,financial services,South West England-Bristol,1953
15908,1207,Sunny Varkey,Varkey,65,M,2017,United Arab Emirates,57000000,Gems Education,Service,education,Dubai,1957
15909,1208,Theodore Rachmat,Rachmat,78,M,2017,Indonesia,57000000,Triputra Group,Diversified,diversified -  coal -  Coal,Indonesia-Jakarta,1944
15910,1209,Thomas Hagen,Hagen,86,M,2017,United States,57000000,Erie Indemnity,Finance & Investments,insurance,Pennsylvania,1936
15911,1210,Thomas Straumann,Straumann,58,M,2017,Switzerland,57000000,Straumann Holdings,Healthcare,dental implants,Basel,1964
15912,1211,Tung Chee Chen,Tung,79,M,2017,,57000000,,Logistics,shipping -  transportation,,1943
15913,1212,Vladimir Bogdanov,Bogdanov,70,M,2017,Russia,57000000,Surgutneftegas,Energy,oil,Surgut,1952
15914,1213,Wong Luen Hei,Wong,60,M,2017,China,57000000,Lesso;L&S,Manufacturing,building materials -  home building materials -  pipe manufacturing -  diversified,Hong Kong,1962
15915,1214,Wong Man Li,Wong,57,M,2017,China,57000000,Manwah,Manufacturing,furniture,Hong Kong,1965
15916,1215,Wu Guangming,Wu,59,M,2017,,57000000,,Healthcare,medical equipment,,1963
15917,1216,Wu Xu,Wu,58,M,2017,China,57000000,Sincere,Real Estate,real estate,Chongqing,1964
15918,1217,Yi Zheng,Yi,51,M,2017,China,57000000,Hithink RoyalFlush;Hithink RoyalFlush Information Network,Technology,software,Zhejiang,1971
15919,1218,Zhang Guiping,Zhang,70,M,2017,China,57000000,Suning Universal,Real Estate,real estate -  Real Estate,Jiangsu,1952
15920,1219,Zhu Xingliang,Zhu,62,M,2017,China,57000000,Gold Mantis,Construction & Engineering,construction -  interior decorating,Jiangsu,1960
15921,1220,Anwar Pervaiz,,86,,2017,United Kingdom,56999999,Bestway,Multi-Brand Retail,,London,1936
15922,1221,Chee Chen Tung,,104,,2017,China,56999999,Johnson Electric,Industrial Products,,Hong Kong,1918
15923,1222,Glenn Saldanha,,52,,2017,India,56999999,Glenmark Pharmaceuticals;Glenmark  Pharma,Pharmaceuticals,,Maharashtra-Mumbai,1970
15924,1223,Mukund Rungta,,63,,2017,India,56999999,Rungta Mines,Metals & Mining,,West Sinben County,1959
15925,1224,Qi Jianhong,,55,,2017,China,56999999,Sparkle Roll,Automobiles & Auto Components,,Beijing,1967
15926,1225,Li Zhaoting,,57,,2017,China,56999999,Tunghsu,Semiconductor,,Beijing,1965
15927,1226,Luo Yuping,,56,,2017,China,56999999,Zhongtian;Zhongtian Urban,Developer,,Guizhou-Guiyang,1966
15928,1227,B Parthasaradhi Reddy,,67,,2017,India,54000000,Hetero Drugs;Hetero group of companies,Pharmaceuticals,,Andhra Pradesh-Hyderabad,1955
15929,1228,Jose Luis Del Rio Goudie,,99,,2017,Chile,54000000,SACI Falabella,Retail,,Santiago,1923
15930,1229,Koo Lin Jui-Hui,,89,,2017,China,54000000,CTBC,Financial Services,,Taiwan-Taipei,1933
15931,1230,Li Kwok-po,,82,,2017,China,54000000,BEA,Banking,,Hong Kong,1940
15932,1231,Mahdi Al-Tajir,,81,,2017,United Kingdom,54000000,Highland Spring,Real Estate,,London,1941
15933,1232,Alexander Frolov,Frolov,57,M,2017,Russia,54000000,Evraz,Metals & Mining,mining -  steel,Moscow,1965
15934,1233,Alfred Gantner,Gantner,54,M,2017,Switzerland,54000000,Partners Group,Finance & Investments,private equity,Zug,1968
15935,1234,Allan Gray,Gray,84,M,2017,,54000000,Allan Gray,Finance and Investments,money management -  investing,,1938
15936,1235,Amy Wyss,Wyss,51,F,2017,United States,54000000,Synthes,Healthcare,medical equipment,Wyoming,1971
15937,1236,An Kang,An,73,M,2017,China,54000000,Hualan Biological Engineering,Healthcare,pharmaceuticals -  Manufacturing,Henan,1949
15938,1237,Andre Esteves,Esteves,53,M,2017,United Kingdom,54000000,BTG Pactual;Btg Pactual,Finance & Investments,banking,London,1969
15939,1238,Antony Ressler,Ressler,60,M,2017,United States,54000000,Ares Management,Finance & Investments,finance,California,1962
15940,1239,Arvind Tiku,Tiku,52,M,2017,,54000000,,Energy,oil & gas -  investments,,1970
15941,1240,Cai Wensheng,Cai,52,M,2017,,54000000,Meitu,Technology,photo sharing app,,1970
15942,1241,Carlos Sanchez,Sanchez,60,M,2017,Brazil,54000000,EMS,Healthcare,generic drugs,Santo Andre,1962
15943,1242,Catherine Lozick,Lozick,76,F,2017,United States,54000000,Swagelok,Manufacturing,valve manufacturing -  Manufacturing,Florida,1946
15944,1243,Chen Dejun,Chen,51,M,2017,China,54000000,Shentong Express,Logistics,package delivery,Shanghai,1971
15945,1244,Chen Jinxia,Chen,53,F,2017,,54000000,,Finance & Investments,investments -  Diversified,Shanghai,1969
15946,1245,Chen Yung-tai,Chen,86,M,2017,China,54000000,Aurora,Real Estate,real estate,Taiwan-Taipei,1936
15947,1246,Cho Tak Wong,Cho,75,M,2017,,54000000,,Manufacturing,auto parts -  chemicals -  Manufacturing,Fuqing- Fujian,1947
15948,1247,Christoph Henkel,Henkel,64,M,2017,United Kingdom,54000000,Henkel,Fashion & Retail,consumer goods,London,1958
15949,1248,Clement Fayat,Fayat,90,M,2017,France,54000000,Fayat Group,Construction & Engineering,construction,Saint-Émilion,1932
15950,1249,Craig McCaw,McCaw,72,M,2017,United States,54000000,AT&T;Pendrell;Pendrell Corporation;Pendrell Oration,Telecom,telecom -  McCaw Cellular,Washington,1950
15951,1250,David Gottesman,Gottesman,95,M,2017,United States,54000000,Berkshire Hathaway,Finance & Investments,investments,New York,1927
15952,1251,Dulce Pugliese de Godoy Bueno,de Godoy Bueno,74,F,2017,Brazil,54000000,DASA;Amil Participacoes,Healthcare,hospitals -  health care -  health care -  finance,Sao Paulo,1948
15953,1252,Elaine Wynn,Wynn,79,F,2017,United States,54000000,Wynn Resort,Gambling & Casinos,casinos -  hotels -  Hotels,Nevada,1943
15954,1253,Erich Kellerhals,Kellerhals,83,M,2017,,54000000,Media-Saturn,Fashion & Retail,electronics retailer,,1939
15955,1254,Esther Grether,Grether,86,F,2017,Switzerland,54000000,Swatch,Fashion & Retail,art collection -  art collection -  Swatch -  art collection - Swatch,Bern,1936
15956,1255,Florentino Perez,Perez,75,M,2017,Spain,54000000,Actividades De Construcción Y Servicios,Construction & Engineering,construction,Madrid,1947
15957,1256,Gail Miller,Miller,78,F,2017,United States,54000000,Larry H. Miller;Larry H. Miller Group,Automotive,car dealerships -  basketball -  car dealers,Utah,1944
15958,1257,Geng Jianming,Geng,59,M,2017,China,54000000,RiseSun,Real Estate,real estate,Hebei,1963
15959,1258,Gerald Schwartz,Schwartz,80,M,2017,Canada,54000000,Onex;Onex corporation,Finance & Investments,finance,Toronto,1942
15960,1259,Gerry Harvey,Harvey,82,M,2017,Australia,54000000,Harvey Norman,Fashion & Retail,retail,Sydney,1940
15961,1260,Harsh Mariwala,Mariwala,70,M,2017,India,54000000,Marico,Food & Beverage,consumer goods,Maharashtra-Mumbai,1952
15962,1261,He Qiaonv,He,55,F,2017,China,54000000,Orient Landscape,Service,landscape architecture,Beijing,1967
15963,1262,Helmut Sohmen,Sohmen,82,M,2017,China,54000000,BW Group,Logistics,shipping,Hong Kong,1940
15964,1263,Heloise Pratt,Pratt,59,F,2017,Australia,54000000,Visy Industries,Manufacturing,manufacturing -  investment -  packaging,Victoria-Melbourne,1963
15965,1264,Hong Ra-hee,Hong,76,F,2017,South Korea,54000000,Samsung,Technology,Samsung,Seoul,1946
15966,1265,Huang Chaoyang,,56,,2017,China,54000000,SCE,Developer,,Hong Kong,1966
15967,1266,Huang Hongyun,Huang,55,M,2017,China,54000000,Jinke,Real Estate,real estate -  Real estate,Chongqing,1967
15968,1267,J. Joe Ricketts,Ricketts,80,M,2017,United States,54000000,TD Ameritrade,Finance & Investments,TD Ameritrade,Wyoming,1942
15969,1268,Jaime Botin,Botin,85,M,2017,Spain,54000000,Bankinter,Finance and Investments,banking,Madrid,1937
15970,1269,James Dinan,Dinan,62,M,2017,United States,54000000,York Capital Management,Finance & Investments,hedge funds,New York,1960
15971,1270,Jeffrey Lurie,Lurie,70,M,2017,United States,54000000,Philadelphia Eagles,Sports,Philadelphia Eagles,Pennsylvania,1952
15972,1271,Jennifer Pritzker,Pritzker,71,F,2017,United States,54000000,Hyatt,Finance & Investments,hotels -  investments,Illinois,1951
15973,1272,John Coates,Coates,52,M,2017,United Kingdom,54000000,Bet365,Gambling & Casinos,online gambling,Staffordshire-Stoke On,1970
15974,1273,Jon Yarbrough,Yarbrough,64,M,2017,United States,54000000,Video Gaming Technologies,Gambling & Casinos,video games,Tennessee,1958
15975,1274,Jonathan Gray,Gray,52,M,2017,United States,54000000,Blackstone Group;Blackstone,Finance & Investments,investments -  Investments,New York,1970
15976,1275,Julio Bozano,Bozano,86,M,2017,Brazil,54000000,Banco Bozano;Embraer,Finance & Investments,banking,Rio de Janeiro,1936
15977,1276,Kerry Stokes,Stokes,81,M,2017,Australia,54000000,Seven Group Holdings,Diversified,construction equipment -  media -  industrial equipment -  media -  media -  mining -  media -  Media -  media -  Caterpillar,Perth,1941
15978,1277,Klaus-Peter Schulenberg,Schulenberg,70,M,2017,Germany,54000000,CTS Eventim,Service,ticketing service,Bremen,1952
15979,1278,Linda Pritzker,Pritzker,68,F,2017,United States,54000000,Hyatt,Service,hotels -  investments,Montana,1954
15980,1279,Louis Bacon,Bacon,65,M,2017,United States,54000000,Moore Capital Management;Moore Capital,Finance & Investments,hedge funds,New York,1957
15981,1280,Manuel Jove,Jove,80,M,2017,Spain,54000000,Fadesa Inmobiliaria;Banco Bilbao Vizcaya Argentaria,Real Estate,real estate,La Coruna,1942
15982,1281,Marcel Erni,Erni,57,M,2017,Switzerland,54000000,Partners Group,Finance & Investments,private equity,Zug,1965
15983,1282,Mark Coombs,Coombs,61,M,2017,United Kingdom,54000000,Ashmore Group,Finance & Investments,finance,London,1961
15984,1283,Miao Shouliang,Miao,67,M,2017,,54000000,,Real Estate,real estate -  real estate -  diversified,Guangdong,1955
15985,1284,Mohamed Al Fayed,Al Fayed,93,M,2017,United Kingdom,54000000,Ritz Paris,Fashion & Retail,retail -  investments -  retailing -  retail,London,1929
15986,1285,N. Murray Edwards,Edwards,62,M,2017,Canada,54000000,Canadian Natural Resources,Energy,oil & gas,Calgary,1960
15987,1286,Nicolas Berggruen,Berggruen,60,M,2017,United States,54000000,Berggruen;Berggruen Holdings,Real Estate,real estate -  investments -  investments,California,1962
15988,1287,N.R. Narayana Murthy,Murthy,75,M,2017,India,54000000,Infosys,Technology,software services -  software,Bangalore,1947
15989,1288,Patokh Chodiev,Chodiev,69,M,2017,Kazakhstan,54000000,Eurasian Resources;Eurasian Resources Group;Eurasian Natural Resources,Metals & Mining,mining -  metals,Almaty,1953
15990,1289,Patrice Motsepe,Motsepe,60,M,2017,South Africa,54000000,African Rainbow Minerals,Metals & Mining,mining,Gauteng-Johannesburg,1962
15991,1290,Prajogo Pangestu,Pangestu,77,M,2017,Indonesia,54000000,Barito Pacific,Diversified,petrochemicals,Jakarta,1945
15992,1291,Reed Hastings,Hastings,61,M,2017,United States,54000000,Netflix,Media & Entertainment,Netflix,California,1961
15993,1292,"Richard Yuengling, Jr.",Yuengling,79,M,2017,United States,54000000,Yuengling;D.G. Yuengling & Son,Food & Beverage,beer,Pennsylvania,1943
15994,1293,Roberto Hernandez Ramirez,Hernandez Ramirez,80,M,2017,Mexico,54000000,Banamex,Finance & Investments,banking -  investments -  banking,Mexico-Mexico City,1942
15995,1294,Stephen Rubin,Rubin,84,M,2017,United Kingdom,54000000,Pentland,Fashion & Retail,sports apparel,London,1938
15996,1295,Sun Qinghuan,Sun,48,M,2017,China,54000000,MLS,Technology,lighting,Guangdong,1974
15997,1296,Syed Mokhtar AlBukhary,AlBukhary,70,M,2017,Malaysia,54000000,MMC,Construction & Engineering,engineering -  automotive -  engineering -  energy -  construction -  engineering/energy/construction -  diversified,Selangor-Kuala Lumpur,1952
15998,1297,Sylvia Stroeher,Stroeher,66,F,2017,,54000000,,Fashion & Retail,cosmetics,,1956
15999,1298,T. Denny Sanford,Sanford,86,M,2017,United States,54000000,First Premier Bank,Finance & Investments,banking -  credit cards,South Dakota,1936
16000,1299,Thor Bjorgolfsson,Bjorgolfsson,55,M,2017,UK,54000000,Play;Bravo Brewery,Diversified,investments,London,1967
16001,1300,Torsten Toeller,Toeller,56,M,2017,Germany,54000000,Fressnapf;Torsten Toeller Holding,Fashion & Retail,pet food,Krefeld,1966
16002,1301,Urs Wietlisbach,Wietlisbach,60,M,2017,Switzerland,54000000,Partners Group,Finance & Investments,private equity,Zug,1962
16003,1302,Wang Changtian,Wang,56,M,2017,,54000000,,Media & Entertainment,TV -  movie production -  entertainment,,1966
16004,1303,Wolfgang Leitner,Leitner,69,M,2017,Austria,54000000,Andritz,Construction & Engineering,engineering,Graz,1953
16005,1304,Xiong Xuqiang,Xiong,65,M,2017,China,54000000,Yinyi,Real Estate,real estate -  Real Estate,Zhejiang-Ningbo,1957
16006,1305,Yasseen Mansour,Mansour,60,M,2017,Egypt,54000000,Mansour,Diversified,diversified,Cairo,1962
16007,1306,Zhang Dazhong,,74,,2017,China,54000000,Dazhong,Investments,,Beijing,1948
16008,1307,Anna Murdoch,,77,,2017,United States,51000000,Investments;Divorce Settlement;Divorce;News Corp,Divorce Settlement,,New York-New York,1945
16009,1308,Christine Volkmann,Volkmann,62,F,2017,,51000000,Brose group,Automotive,auto parts,,1960
16010,1309,Frank Mccourt,,76,,2017,United States,51000000,Los Angeles Dodgers;LA Dodgers,Sports,,California-Los Angeles,1946
16011,1310,Heinrich Weiss,,79,,2017,Germany,51000000,SMS Group,Metals & Mining,,Dusseldorf,1943
16012,1311,Aloke Lohia,Lohia,63,M,2017,Thailand,51000000,Indorama Ventures,Manufacturing,petrochemicals -  Polyester -  chemicals,Bangkok,1959
16013,1312,Ana Lucia de Mattos Barretto Villela,de Mattos Barretto Villela,48,F,2017,Brazil,51000000,Itau Unibanco,Finance & Investments,banking,Sao Paulo,1974
16014,1313,Andrei Bokarev,Bokarev,55,M,2017,Russia,51000000,Transmash Holdings,Manufacturing,metals -  mining -  coal mining -  machine building,Moscow,1967
16015,1314,Aras Agalarov,Agalarov,66,M,2017,Russia,51000000,Crocus,Fashion & Retail,real estate -  retail -  real estate -  trade fairs -  real estate,Moscow,1956
16016,1315,Brian Roberts,Roberts,62,M,2017,United States,51000000,Comcast,Media & Entertainment,Comcast,Pennsylvania,1960
16017,1316,Cao Dewang,,76,,2017,China,51000000,Fuyao Glass,Auto Components,,Fujian-Fuzhou,1946
16018,1317,Carol Jenkins Barnett,Barnett,65,F,2017,,51000000,Publix,Food & Beverage,Publix supermarkets,Florida,1957
16019,1318,Chang Yun Chung,Chang,103,M,2017,Singapore,51000000,Pacific International Lines,Logistics,shipping,,1919
16020,1319,Charlotte Colket Weber,Weber,79,F,2017,USA,51000000,Campbell Soup,Food & Beverage,Campbell Soup -  inheritance,Florida,1943
16021,1320,Chen Rong,,62,,2017,China,51000000,Shanghai Zhonglu,Investments,,Shanghai,1960
16022,1321,Chen Xiaoying,Chen,45,F,2017,China,51000000,Shentong Express,Logistics,package delivery,Shanghai,1977
16023,1322,Cui Lijie,Cui,63,F,2017,,51000000,Bower Pacific,Gambling & Casinos,gambling,,1959
16024,1323,Daniel Roullier,Roullier,85,M,2017,France,51000000,Groupe Roullier,Food and Beverage,animal feed,Paris,1937
16025,1324,Dieter Schnabel,Schnabel,76,M,2017,Germany,51000000,Helm,Manufacturing,chemicals,Hamburg,1946
16026,1325,Edward Rogers III,,53,,2017,Canada,51000000,Rogers Communications,Telecommunications,,Toronto,1969
16027,1326,Gabriel Escarrer,Escarrer,87,M,2017,Spain,51000000,Melia Hotel,Service,hotels,Palma de Majorca,1935
16028,1327,Gary Michelson,Michelson,73,M,2017,United States,51000000,Medtronic,Healthcare,medical patents,California,1949
16029,1328,Hamdi Ulukaya,Ulukaya,49,M,2017,United States,51000000,Chobani,Food & Beverage,greek yogurt -  Chobani yogurt -  Chobani,New York,1973
16030,1329,Harsh Goenka,Goenka,64,M,2017,India,51000000,RPG Enterprises,Diversified,diversified,Maharashtra-Mumbai,1958
16031,1330,He Simo,He,56,M,2017,China,51000000,Eastups,Manufacturing,power supply manufacturer,Guangdong-Dongguan,1966
16032,1331,Henry Swieca,Swieca,64,M,2017,United States,51000000,Talpion Fund Management,Finance & Investments,hedge funds,New York,1958
16033,1332,Jack Cowin,Cowin,79,M,2017,Australia,51000000,Hungry Jack's,Food & Beverage,fast food,Sydney,1943
16034,1333,Jitendra Virwani,Virwani,56,M,2017,India,51000000,Embassy Property Developments,Real Estate,real estate,Karnataka-Bangalore,1966
16035,1334,John Kapoor,Kapoor,78,M,2017,,51000000,Insys Therapeutics,Healthcare,healthcare,Arizona,1944
16036,1335,Katsumi Tada,Tada,76,M,2017,Japan,51000000,Daito Trust Construction,Real Estate,real estate,Tokyo,1946
16037,1336,Kim Beom-su,Kim,56,M,2017,South Korea,51000000,Daum Kakao,Technology,online services,Seoul,1966
16038,1337,Koo Bon-Moo,Koo,76,M,2017,,51000000,LG Electronics,Diversified,Diversified -  electronics -  chemicals -  household products -  electronics/chemicals/household products -  LG -  electronics,,1946
16039,1338,Lim Oon Kuin,Lim,78,M,2017,Singapore,51000000,Hin Leong Trading,Energy,oil trading,,1944
16040,1339,Lin Jianhua,Lin,59,M,2017,China,51000000,First,Manufacturing,solar panel components,Zhejiang,1963
16041,1340,Martin Naughton,Naughton,82,M,2017,Ireland,51000000,Glen Dimplex,Manufacturing,heating equipment,Maeth,1940
16042,1341,Masateru Uno,Uno,75,M,2017,Japan,51000000,Cosmos Pharmaceutical,Fashion & Retail,drugstores,Fukuoka,1947
16043,1342,Matthias Reinhart,Reinhart,62,M,2017,Switzerland,51000000,VZ Holding,Finance & Investments,financial services -  finance -  Finance,Zurich,1960
16044,1343,Maurice Alter,Alter,96,M,2017,Australia,51000000,Pacific Shopping Centres,Real Estate,real estate,Victoria-Melbourne,1926
16045,1344,Michael Minhong Yu,Yu,60,M,2017,China,51000000,New Oriental,Service,education,Beijing,1962
16046,1345,Miguel McKelvey,McKelvey,47,M,2017,United States,51000000,WeWork,Real Estate,WeWork,New York,1975
16047,1346,Mofatraj Munot,Munot,77,M,2017,,51000000,Kalpataru,Real Estate,real estate,,1945
16048,1347,Nirav Modi,Modi,51,M,2017,,51000000,Firestar Diamonds,Fashion & Retail,diamond jewelry -  Diamond jewelry,,1971
16049,1348,Norman Braman,Braman,89,M,2017,United States,51000000,Keystone Discount Stores,Automotive,art -  car dealerships,Florida,1933
16050,1349,Peter Sondakh,Sondakh,72,M,2017,Indonesia,51000000,Express Transindo Utama,Finance & Investments,investments -  Investments -  telecom -  retail -  hotels,Surabaya-Indonesia-Indonesia-Surabaya,1950
16051,1350,Ranjan Pai,Pai,49,M,2017,India,51000000,Manipal Education & Medical,Service,education,Karnataka-Bangalore,1973
16052,1351,Roberto Angelini Rossi,Angelini Rossi,73,M,2017,Chile,51000000,Antarchille,Diversified,forestry -  mining -  mining -  forestry,Santiago,1949
16053,1352,Sandro Veronesi,Veronesi,62,M,2017,Italy,51000000,Calzedonia,Fashion & Retail,fashion -  Calzedonia,Veneto-Verona,1960
16054,1353,Sanford Diller,Diller,94,M,2017,,51000000,Prometheus Real Estate Group,Real Estate,real estate,California,1928
16055,1354,Shuai Fangwen,Shuai,55,M,2017,,51000000,Er-Kang Pharmaceutical,Healthcare,pharmaceuticals,,1967
16056,1355,Suat Gunsel,Gunsel,69,M,2017,Cyprus,51000000,Near East University;Yakin Dogu,Real Estate,real estate -  education -  Real Estate -  Education,Lefkosa,1953
16057,1356,Thaksin Shinawatra,Shinawatra,72,M,2017,United Arab Emirates,51000000,SC Asset,Finance & Investments,investments -  real estate -  telecom,Bangkok,1950
16058,1357,Timothy Boyle,Boyle,72,M,2017,United States,51000000,Columbia Sportswear,Fashion & Retail,Columbia Sportswear,Oregon,1950
16059,1358,Todd Wagner,Wagner,61,M,2017,United States,51000000,Broadcast.Com,Media & Entertainment,online media -  Broadcast.com,Texas,1961
16060,1359,Tor Peterson,Peterson,57,M,2017,Switzerland,51000000,Glencore,Metals & Mining,commodities -  Glencore International,Zug,1965
16061,1360,Vito Rodriguez Rodriguez,Rodriguez Rodriguez,83,M,2017,Peru,51000000,Gloria,Diversified,processed milk,Lima,1939
16062,1361,Wang Jiufang,Wang,58,M,2017,,51000000,,Real Estate,real estate,,1964
16063,1362,Wang Laichun,Wang,54,F,2017,China,51000000,Luxshare Precision,Technology,electronics components,Guangdong,1968
16064,1363,Wang Laisheng,Wang,57,M,2017,China,51000000,Luxshare Precision,Technology,electronics components,Guangdong,1965
16065,1364,William R Berkley Jr,,44,,2017,USA,51000000,WR Berkley;WR Berkley Corp,Insurance,,Greenwich-United States-Connecticut-Greenwich,1978
16066,1365,Willibert Krueger,Krueger,81,M,2017,Germany,51000000,Krueger,Food and Beverage,food processing,Bergisch-Gladbach,1941
